datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
10/1/2012 13:00,mist,light rain,light rain,scattered clouds,light intensity drizzle
10/1/2012 14:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/1/2012 15:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/1/2012 16:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/1/2012 17:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/1/2012 18:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/1/2012 19:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/1/2012 20:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/1/2012 21:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/1/2012 22:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/1/2012 23:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/2/2012 0:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/2/2012 1:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/2/2012 2:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/2/2012 3:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/2/2012 4:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/2/2012 5:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/2/2012 6:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
10/2/2012 7:00,sky is clear,broken clouds,overcast clouds,few clouds,broken clouds
10/2/2012 8:00,sky is clear,broken clouds,overcast clouds,few clouds,broken clouds
10/2/2012 9:00,sky is clear,broken clouds,overcast clouds,few clouds,broken clouds
10/2/2012 10:00,sky is clear,broken clouds,overcast clouds,few clouds,broken clouds
10/2/2012 11:00,sky is clear,broken clouds,overcast clouds,few clouds,broken clouds
10/2/2012 12:00,sky is clear,broken clouds,overcast clouds,few clouds,broken clouds
10/2/2012 13:00,sky is clear,broken clouds,overcast clouds,few clouds,broken clouds
