datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
10/1/2012 13:00,1013,1028,1006,1009,1011
10/1/2012 14:00,1013,1028,1006,1009,1011
10/1/2012 15:00,1013,1028,1006,1009,1011
10/1/2012 16:00,1013,1028,1006,1009,1011
10/1/2012 17:00,1013,1028,1006,1009,1011
10/1/2012 18:00,1013,1028,1006,1009,1011
10/1/2012 19:00,1013,1028,1006,1009,1011
10/1/2012 20:00,1013,1028,1006,1009,1011
10/1/2012 21:00,1013,1028,1006,1009,1011
10/1/2012 22:00,1013,1028,1006,1009,1011
10/1/2012 23:00,1013,1028,1006,1009,1011
10/2/2012 0:00,1013,1028,1006,1009,1011
10/2/2012 1:00,1013,1028,1006,1009,1011
10/2/2012 2:00,1013,1028,1006,1009,1011
10/2/2012 3:00,1013,1028,1006,1009,1011
10/2/2012 4:00,1013,1028,1006,1009,1011
10/2/2012 5:00,1013,1028,1006,1009,1011
10/2/2012 6:00,1013,1028,1006,1009,1011
10/2/2012 7:00,1013,1028,1006,1009,1011
10/2/2012 8:00,1013,1028,1006,1009,1011
10/2/2012 9:00,1013,1028,1006,1009,1011
10/2/2012 10:00,1013,1028,1006,1009,1011
10/2/2012 11:00,1013,1028,1006,1009,1011
10/2/2012 12:00,1013,1028,1006,1009,1011
10/2/2012 13:00,1013,1028,1006,1009,1011
10/2/2012 14:00,1013,1028,1006,1009,1011
10/2/2012 15:00,1013,1028,1006,1009,1012
10/2/2012 16:00,1014,1027,1005,1009,1012
10/2/2012 17:00,1014,1026,1006,1008,1012
10/2/2012 18:00,1013,1028,1005,1008,1011
10/2/2012 19:00,1013,1025,1005,1007,1010
10/2/2012 20:00,1012,1024,1005,1006,1009
10/2/2012 21:00,1012,1024,1004,1006,1010
10/2/2012 22:00,1011,1025,1004,1007,1009
10/2/2012 23:00,1009,1024,1004,1007,1010
10/3/2012 0:00,1009,1024,1004,1007,1011
10/3/2012 1:00,1009,1024,1005,1008,1011
10/3/2012 2:00,1009,1024,1005,1009,1012
10/3/2012 3:00,1009,1024,1005,1009,1013
10/3/2012 4:00,1009,1024,1005,1009,1012
10/3/2012 5:00,1010,1023,1005,1008,1012
10/3/2012 6:00,1010,1023,1005,1009,1013
10/3/2012 7:00,1010,1022,1005,1009,1013
10/3/2012 8:00,1011,1022,1005,1008,1011
10/3/2012 9:00,1010,1020,1006,1009,1012
10/3/2012 10:00,1010,1019,1006,1009,1013
10/3/2012 11:00,1011,1019,1007,1009,1013
10/3/2012 12:00,1010,1018,1008,1011,1014
10/3/2012 13:00,1010,1018,1009,1012,1015
10/3/2012 14:00,1010,1018,1009,1012,1015
10/3/2012 15:00,1010,1017,1009,1012,1015
10/3/2012 16:00,1010,1017,1010,1012,1015
