datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
10/1/2012 13:00,0,20,110,180,200
10/1/2012 14:00,0,22,110,180,200
10/1/2012 15:00,0,31,111,180,200
10/1/2012 16:00,0,39,111,180,200
10/1/2012 17:00,0,47,112,180,200
10/1/2012 18:00,0,55,113,180,200
10/1/2012 19:00,0,64,114,180,200
10/1/2012 20:00,0,72,115,180,200
10/1/2012 21:00,0,80,116,180,200
10/1/2012 22:00,0,88,116,180,200
10/1/2012 23:00,0,96,117,180,200
10/2/2012 0:00,0,105,118,180,200
10/2/2012 1:00,0,113,119,180,200
10/2/2012 2:00,0,121,120,180,200
10/2/2012 3:00,0,129,120,180,200
10/2/2012 4:00,0,137,121,180,200
10/2/2012 5:00,0,146,122,180,200
10/2/2012 6:00,0,154,123,180,200
10/2/2012 7:00,0,162,124,180,200
10/2/2012 8:00,0,170,125,180,200
10/2/2012 9:00,0,178,125,180,200
10/2/2012 10:00,0,187,126,180,200
10/2/2012 11:00,0,195,127,180,200
10/2/2012 12:00,0,203,128,180,200
10/2/2012 13:00,0,211,129,180,200
10/2/2012 14:00,0,220,130,180,200
10/2/2012 15:00,0,200,140,180,180
10/2/2012 16:00,235,213,150,130,260
10/2/2012 17:00,245,44,150,120,0
10/2/2012 18:00,0,30,190,180,0
10/2/2012 19:00,201,55,170,140,260
10/2/2012 20:00,97,73,160,130,300
10/2/2012 21:00,138,43,170,140,0
10/2/2012 22:00,280,360,150,0,190
10/2/2012 23:00,0,0,170,170,240
10/3/2012 0:00,280,0,170,170,210
10/3/2012 1:00,260,0,170,160,170
10/3/2012 2:00,280,0,170,160,190
10/3/2012 3:00,0,0,170,180,180
10/3/2012 4:00,0,0,0,170,0
10/3/2012 5:00,0,170,170,180,200
10/3/2012 6:00,0,0,170,170,0
10/3/2012 7:00,0,220,0,180,0
10/3/2012 8:00,118,220,0,160,218
10/3/2012 9:00,0,240,220,190,170
10/3/2012 10:00,0,240,220,190,170
10/3/2012 11:00,125,240,190,190,0
10/3/2012 12:00,62,120,190,200,200
10/3/2012 13:00,0,0,190,210,180
10/3/2012 14:00,0,0,210,210,160
10/3/2012 15:00,0,90,210,210,160
10/3/2012 16:00,0,180,210,210,160
10/3/2012 17:00,0,270,210,210,160
10/3/2012 18:00,0,240,230,220,150
10/3/2012 19:00,21,10,220,220,170
10/3/2012 20:00,0,360,0,200,190
10/3/2012 21:00,250,0,200,240,190
10/3/2012 22:00,125,0,200,220,215
10/3/2012 23:00,0,0,200,200,240
10/4/2012 0:00,0,0,250,210,200
10/4/2012 1:00,0,0,220,210,0
10/4/2012 2:00,0,0,0,210,0
10/4/2012 3:00,0,0,240,230,0
10/4/2012 4:00,0,0,0,200,0
10/4/2012 5:00,0,160,230,200,0
10/4/2012 6:00,0,270,0,230,130
10/4/2012 7:00,113,250,280,0,212
10/4/2012 8:00,0,250,0,0,0
10/4/2012 9:00,124,270,0,0,205
10/4/2012 10:00,0,240,0,200,0
10/4/2012 11:00,0,260,0,220,0
10/4/2012 12:00,0,270,0,200,0
10/4/2012 13:00,0,260,0,0,90
10/4/2012 14:00,0,210,0,190,120
10/4/2012 15:00,0,0,0,190,120
10/4/2012 16:00,0,0,0,170,140
10/4/2012 17:00,0,260,0,110,140
10/4/2012 18:00,230,270,210,130,120
10/4/2012 19:00,0,300,230,180,140
10/4/2012 20:00,0,270,260,320,90
10/4/2012 21:00,0,330,250,350,130
10/4/2012 22:00,0,300,220,360,90
10/4/2012 23:00,0,50,0,40,110
10/5/2012 0:00,0,67,0,0,80
10/5/2012 1:00,0,360,0,310,80
